Area,Bedrooms,Bathrooms,Location,Price
1756,8,1,Rural,4192439
967,4,5,Suburban,3368643
1338,1,7,Urban,6416522
3762,6,5,Rural,9632615
3331,4,3,Urban,15758228
3063,3,4,Rural,7644951
653,6,1,Rural,1678203
849,8,5,Urban,4231257
2432,4,2,Rural,6259417
3878,3,6,Rural,9800123
2162,8,4,Suburban,7909560
2774,4,1,Rural,7242744
1730,5,5,Urban,8119406
2584,7,1,Urban,12439914
2859,3,7,Suburban,10474140
1186,8,7,Suburban,4489045
2446,8,2,Suburban,9227655
3459,4,7,Urban,16839542
2275,6,7,Urban,11059996
1229,1,5,Rural,3247899
2068,4,2,Rural,4985634
2965,1,7,Urban,14466250
1638,5,7,Urban,8034854
3083,8,4,Urban,14670880
2678,2,2,Rural,6867686
1891,8,3,Suburban,7330226
2726,6,5,Rural,7107745
3709,8,1,Urban,17888229
2205,8,5,Suburban,8520501
3849,8,4,Rural,9745015
2316,3,5,Urban,10933667
3215,5,2,Rural,7942081
3635,8,5,Rural,9291908
1033,3,1,Rural,2775819
3293,3,3,Rural,8639477
886,8,2,Suburban,3500819
3032,4,5,Suburban,11087180
2965,5,7,Rural,7721869
1855,1,2,Urban,8854867
3205,1,7,Suburban,12150014
1789,2,2,Suburban,6423571
1440,7,1,Rural,3628162
2654,3,7,Suburban,9862700
1719,5,4,Suburban,6292362
3028,2,2,Rural,7727774
2385,7,7,Rural,6369813
2179,4,5,Urban,10536076
916,6,1,Suburban,3534247
2755,2,6,Suburban,10556198
2446,1,4,Urban,11981983
1666,2,1,Urban,8262324
2235,1,6,Suburban,8258016
2324,3,1,Urban,11443790
2526,7,4,Rural,6428828
2212,4,2,Suburban,8547643
2576,5,5,Suburban,9654221
3082,5,4,Suburban,11845876
1053,4,1,Rural,2479172
1136,1,6,Rural,2760785
1562,4,2,Rural,3912693
1796,5,2,Suburban,6491488
2885,7,1,Suburban,10525911
1819,4,7,Suburban,6726197
1916,3,1,Rural,5061282
3632,4,1,Urban,17215969
775,8,7,Urban,3529483
781,6,6,Suburban,2747657
1550,8,2,Urban,7683051
1352,2,5,Suburban,5214693
2887,1,7,Rural,7275502
688,4,2,Rural,1610161
2873,5,6,Suburban,10702221
1583,3,1,Suburban,5714594
2352,1,5,Urban,11127423
3391,3,7,Suburban,12562722
710,8,3,Suburban,2418541
2123,7,4,Suburban,7931128
3454,2,5,Suburban,12690282
1232,4,2,Suburban,4491036
2083,4,6,Rural,5488312
2792,7,1,Urban,13277512
634,7,7,Urban,3306990
715,6,3,Urban,3495518
1260,5,5,Urban,6227248
2310,4,6,Rural,6047971
1231,7,1,Urban,5915967
1912,4,4,Suburban,7036635
3222,6,7,Urban,15172089
1116,3,2,Suburban,4126788
2707,2,3,Suburban,10172914
3964,3,3,Rural,10097718
627,4,4,Urban,2773653
895,1,5,Rural,2334152
2797,7,2,Suburban,10537210
2670,5,1,Rural,7095999
2223,1,7,Suburban,8341634
3526,3,1,Urban,16834481
3024,7,5,Urban,14664376
574,1,4,Urban,2498600
532,4,4,Rural,1631899
3550,3,2,Rural,8779117
2943,7,6,Urban,13864898
1602,3,6,Suburban,5786849
3140,5,1,Rural,7796783
922,8,1,Urban,4139424
3524,4,1,Suburban,13130863
1987,4,5,Urban,9581189
3584,6,1,Urban,16913131
1848,1,3,Urban,8993437
1363,1,5,Suburban,5232036
2628,1,5,Suburban,9698403
1048,4,6,Rural,2971327
3162,8,5,Rural,8124627
1443,6,3,Rural,3434456
2575,3,6,Urban,12509047
1857,4,7,Urban,8866812
3519,3,6,Rural,9015372
2942,1,5,Rural,7514136
2357,1,7,Suburban,8695382
3755,8,4,Rural,9851382
1613,7,2,Rural,4016506
1812,1,7,Suburban,6889742
3510,4,7,Urban,17016709
2538,3,4,Urban,12198372
681,2,7,Suburban,2739021
2546,1,4,Urban,12048199
718,6,4,Suburban,2796907
2893,6,4,Rural,7178946
1681,8,6,Rural,4003065
1464,7,6,Urban,6935799
1950,4,5,Urban,9626855
953,8,3,Rural,2426188
1412,8,7,Suburban,5028720
2489,8,3,Urban,12055504
3295,8,5,Urban,15888820
2468,4,3,Rural,6158410
3418,8,7,Rural,8529826
2318,7,5,Rural,5717113
1250,4,4,Suburban,4736320
2770,5,7,Suburban,10355585
2593,3,1,Urban,12728065
740,4,6,Rural,1840681
1126,1,4,Suburban,4502326
1106,2,7,Urban,5216647
2038,8,4,Urban,9546104
2645,7,1,Rural,6611406
1971,4,6,Urban,9587238
2672,6,2,Rural,6729119
1749,5,5,Urban,8465087
3786,4,7,Suburban,14010512
3881,4,2,Suburban,14529260
2128,2,2,Suburban,8124794
3044,7,5,Urban,14816131
3835,7,3,Urban,18591775
3516,4,2,Rural,9220979
2185,8,5,Suburban,7960230
556,5,6,Suburban,2179838
1408,7,2,Rural,3735894
924,6,6,Suburban,3176658
1403,4,1,Suburban,5377541
2619,8,2,Suburban,9748818
3562,2,4,Urban,17149986
2978,3,7,Rural,7877997
1771,1,7,Urban,8273662
2469,4,1,Urban,12108572
3789,6,6,Suburban,14421316
3428,5,4,Rural,8614793
1573,7,2,Suburban,5943686
3947,2,4,Urban,19045602
3510,3,2,Rural,8843391
3345,6,6,Suburban,12438350
3011,2,7,Suburban,11393822
1323,5,7,Suburban,5210734
918,4,5,Rural,2182772
857,4,3,Suburban,2917845
3430,4,7,Urban,16756130
1509,5,7,Rural,3993770
3360,5,7,Urban,15919306
3638,7,4,Suburban,13589865
3373,3,2,Suburban,12415199
2179,6,2,Urban,10283263
3440,3,7,Urban,16376467
1411,3,2,Suburban,5004125
833,6,1,Suburban,3294574
3062,7,3,Rural,7779576
1471,3,6,Rural,3711150
3298,8,2,Suburban,12438654
1750,1,6,Urban,8508229
2323,1,7,Rural,5961862
1087,5,2,Suburban,4041370
653,3,1,Urban,2976645
3420,7,4,Rural,8896405
3564,3,3,Rural,9326505
3459,4,2,Suburban,13050109
2884,3,2,Rural,7276040
656,1,1,Suburban,2358994
3081,6,5,Urban,14542277
2307,3,3,Rural,6170262
2404,7,3,Urban,11401029
2429,5,1,Urban,11498299
2631,8,1,Urban,12914193
2425,6,4,Urban,11347349
3802,6,5,Rural,9770179
3096,2,2,Rural,7983642
2673,5,3,Urban,12718677
511,8,3,Urban,2430894
2167,5,7,Urban,10251653
792,4,4,Suburban,3242221
3833,6,5,Suburban,14221751
2192,7,2,Rural,5655471
3293,5,1,Suburban,12613611
3783,2,5,Suburban,14108878
1591,8,3,Urban,7493448
592,5,1,Rural,1678368
1494,6,4,Suburban,5611100
2604,1,5,Rural,6641273
2862,6,6,Rural,7297091
3446,1,4,Rural,8626797
3046,4,5,Rural,7523724
3109,3,2,Urban,15189350
2423,1,7,Rural,5998746
3805,6,6,Rural,9455860
3963,6,3,Rural,10168782
1352,2,2,Urban,6657964
2507,7,7,Suburban,9503626
2615,3,7,Suburban,9693821
3702,6,1,Urban,17503758
1253,5,3,Urban,6292413
1639,8,1,Suburban,6112379
3505,2,2,Suburban,13149029
3159,4,7,Rural,7952141
3559,4,6,Suburban,13461444
2123,5,5,Rural,5382255
3731,7,1,Urban,18185707
849,5,1,Rural,2370255
3097,2,4,Suburban,11477024
2962,6,7,Rural,7691143
3097,7,1,Urban,15136160
2225,8,1,Suburban,8371292
1561,6,1,Urban,7751772
1105,3,4,Rural,2688892
890,8,7,Suburban,3594816
3893,1,2,Urban,18817210
2002,5,7,Urban,9684489
2446,6,6,Suburban,9401186
832,3,7,Rural,1855213
1669,1,7,Suburban,6230177
2740,3,3,Suburban,10095148
3370,6,5,Urban,16248386
1974,4,6,Rural,4756207
2178,2,7,Rural,5379317
3141,1,2,Suburban,11933145
3133,4,4,Urban,14782373
2660,2,1,Urban,12560856
1975,5,6,Suburban,7615455
3388,7,6,Suburban,12643980
3854,4,7,Suburban,14458176
2435,7,2,Suburban,9343289
556,3,6,Suburban,1842819
3761,6,1,Suburban,14089266
2313,5,3,Urban,11048384
649,4,5,Rural,1400444
3371,5,7,Urban,16008127
3620,2,1,Rural,8952850
1802,5,5,Rural,4717042
1234,6,4,Urban,6037768
642,8,1,Suburban,2174443
1389,3,6,Suburban,5398684
1329,2,1,Rural,3371138
688,3,1,Suburban,2469285
2968,4,7,Suburban,11408879
772,5,1,Urban,3444738
2889,4,7,Rural,7287962
2327,3,5,Urban,11083673
3748,3,5,Urban,17735373
889,3,4,Urban,4013839
3208,2,3,Suburban,12324554
2271,3,1,Urban,10626787
1172,8,5,Rural,3149718
2515,5,4,Suburban,9323369
2021,3,2,Rural,5111488
2757,6,5,Suburban,10170435
750,1,2,Rural,1810504
1443,6,3,Rural,3796179
2292,8,6,Suburban,8533918
2028,3,5,Urban,9521401
2639,1,2,Rural,6873573
2455,8,6,Urban,12036546
3187,5,4,Rural,8030072
3036,1,4,Rural,7758363
3737,3,5,Rural,9695657
3877,2,2,Urban,18405435
2003,3,6,Rural,5191743
1497,7,2,Rural,3525228
2102,6,4,Urban,10093475
1395,2,6,Rural,3733176
1804,1,1,Rural,4341365
1917,7,3,Suburban,7242963
1198,7,7,Suburban,4542851
1660,4,6,Rural,3962095
2556,5,5,Suburban,9752446
1504,3,5,Suburban,5937066
968,2,4,Urban,4696100
1953,7,7,Rural,5021166
3526,5,2,Urban,17109320
2933,1,6,Urban,14338960
2533,7,4,Urban,12013781
2606,8,3,Suburban,9877453
1303,8,4,Rural,3508579
2124,7,6,Suburban,7997443
1032,3,3,Suburban,3774242
658,4,3,Suburban,2606164
3995,8,2,Urban,19158470
553,3,7,Rural,1290512
2558,2,1,Suburban,9878996
2370,7,1,Suburban,9182831
1693,5,4,Rural,4052179
3677,8,3,Suburban,13601374
2664,4,7,Rural,6736610
3066,1,2,Urban,14767993
3367,1,6,Urban,16092960
827,4,7,Urban,3958182
2472,7,7,Suburban,9334538
1983,2,4,Suburban,7612829
3990,6,6,Urban,19391055
1851,8,5,Rural,4947329
2539,4,1,Rural,6709755
2730,1,2,Rural,7246076
1296,7,4,Suburban,4780405
2399,5,2,Suburban,8709891
985,6,4,Rural,2543356
1789,2,6,Rural,4771631
2768,6,7,Urban,13200249
2213,1,1,Urban,10791253
806,7,2,Urban,3734178
846,7,2,Urban,4090089
1819,2,5,Suburban,6778993
2751,6,2,Urban,13373323
1785,1,6,Urban,8555249
1017,5,6,Suburban,3947415
3017,4,4,Rural,7839192
1252,5,1,Rural,2956972
2553,7,1,Rural,6400115
3941,4,7,Suburban,14990889
1419,4,2,Rural,3840794
1976,3,6,Rural,4820735
2402,3,7,Suburban,8833430
2946,5,5,Urban,14293102
3000,3,7,Rural,7555960
2097,7,6,Urban,10195589
1993,1,3,Rural,5251888
3641,8,6,Suburban,13731059
1056,2,4,Rural,2422575
1296,3,2,Suburban,5016228
1846,7,4,Suburban,7102748
2295,6,3,Rural,5571854
3441,7,6,Urban,16811625
1614,8,5,Rural,4049237
2732,7,5,Rural,6853830
1854,7,4,Rural,4974520
2943,3,7,Urban,14262394
2941,5,5,Urban,13970154
2275,5,3,Rural,5626474
3151,3,3,Rural,7925803
2176,3,2,Rural,5725398
3068,6,1,Rural,7983879
1358,7,7,Urban,6422505
2029,8,5,Rural,5323622
1219,5,7,Rural,2907724
852,3,3,Urban,4358715
1430,8,2,Suburban,5414406
3504,1,3,Rural,8701968
716,6,2,Urban,3309988
1407,6,2,Urban,6545335
1786,3,4,Suburban,6570531
3282,1,2,Urban,15454515
674,7,6,Rural,1507167
3658,6,7,Urban,17696230
791,1,6,Rural,2011159
1429,3,6,Rural,3781921
2222,3,6,Suburban,8163705
1189,4,7,Urban,5729708
2618,3,7,Urban,12621295
3678,6,2,Suburban,13843098
3006,7,5,Urban,14570058
3684,8,1,Suburban,14001978
2434,7,6,Suburban,9206734
1293,8,6,Urban,6175214
3047,2,6,Suburban,11454813
3156,3,6,Urban,15343723
974,1,6,Rural,2531905
2602,8,7,Urban,12337976
3935,6,4,Rural,9871332
2315,7,7,Urban,10905648
1931,6,7,Urban,9004665
3423,6,2,Suburban,12762815
1986,6,4,Urban,9709350
1497,4,6,Suburban,5842824
3243,1,2,Urban,15531873
1052,5,7,Urban,5075204
2798,4,6,Suburban,10429465
1299,5,3,Urban,6351257
3282,1,7,Urban,15657143
687,3,6,Suburban,2702571
3778,8,4,Urban,17864579
3933,8,2,Rural,10190859
2361,5,5,Rural,6014882
2749,8,5,Suburban,10121974
1780,7,4,Rural,4437220
1179,6,1,Rural,2842535
2655,4,6,Urban,12765752
3020,4,3,Rural,7524834
1265,2,5,Rural,3198321
3060,5,5,Urban,14417158
1549,3,4,Urban,7515688
884,1,3,Rural,2091307
3070,5,6,Suburban,11540759
1147,5,4,Rural,2797439
875,1,4,Suburban,3570115
3778,1,1,Rural,9360976
2467,8,5,Urban,11932387
559,4,1,Urban,2853976
2168,1,6,Urban,10596594
509,4,2,Urban,2389555
993,4,3,Urban,4952840
1373,5,2,Suburban,5293215
898,1,6,Suburban,3152569
1916,1,1,Rural,5163307
2925,1,6,Rural,7202461
1720,6,5,Urban,8472947
3425,2,6,Urban,16294328
2836,6,3,Urban,13597593
1191,6,5,Urban,5700534
1594,1,3,Urban,7429405
1901,3,4,Suburban,6873229
2482,5,1,Urban,12059923
3136,4,5,Urban,14837831
1793,8,4,Suburban,6629118
2361,3,1,Rural,6151660
1540,2,1,Rural,3795223
3053,5,4,Rural,7813188
3706,1,5,Urban,17728878
842,7,4,Suburban,3053039
1236,7,4,Rural,2996390
2440,1,1,Suburban,9112931
3176,5,4,Rural,8270923
3076,6,1,Rural,7917394
778,1,5,Suburban,2756509
3279,7,5,Urban,15854169
3868,6,1,Suburban,14314409
3344,4,1,Rural,8809533
2686,8,3,Rural,7083944
1130,6,6,Suburban,4287332
1923,7,4,Urban,9030236
2094,6,3,Urban,9944445
1954,2,4,Urban,9579603
3028,5,2,Rural,7556613
1818,5,4,Urban,8785671
1489,4,6,Urban,6891755
2665,7,5,Suburban,9991647
635,8,6,Suburban,2674150
3165,5,6,Rural,7963599
2908,2,1,Rural,7191857
2592,8,7,Urban,12639969
3221,3,3,Rural,8085078
503,3,3,Suburban,1843266
3903,7,5,Suburban,14636630
3295,4,4,Rural,8644101
3346,4,4,Urban,15808548
761,2,3,Suburban,2648227
1726,1,7,Urban,8046987
892,7,7,Rural,2284281
3832,6,4,Rural,10063809
1963,6,7,Rural,4966781
3977,2,1,Urban,19329586
3370,4,3,Urban,15932786
712,7,5,Rural,1733286
1180,8,5,Urban,5392361
1750,1,1,Urban,8190323
3821,5,4,Urban,18297682
1967,7,5,Rural,4931230
3189,3,2,Urban,15328805
2163,6,2,Rural,5574976
3470,7,4,Rural,8656903
2366,3,6,Rural,6210689
3917,6,2,Suburban,14633533
2219,2,2,Urban,10363765
3079,6,6,Urban,14844492
2735,4,5,Rural,7002536
2843,7,1,Rural,6951802
3656,3,7,Urban,17769175
3013,1,7,Rural,7477345
2362,4,7,Rural,5746816
2487,3,2,Rural,6237721
887,2,3,Urban,4300713
2234,7,6,Suburban,8581614
3680,7,6,Urban,17406720
1824,1,2,Urban,8899311
639,8,5,Urban,3246911
836,2,2,Urban,4116868
3093,2,1,Suburban,11574328
1103,8,6,Suburban,4394708
1917,3,3,Urban,9319031
1474,1,7,Urban,7156746
1052,5,5,Urban,5310825
617,7,3,Rural,1870580
1181,4,1,Suburban,4212353
2589,4,5,Suburban,9776453
1136,2,7,Urban,5531515
512,5,1,Urban,2386733
1377,4,4,Urban,6363838
2621,5,1,Urban,12387265
3424,6,3,Rural,8854567
3333,1,5,Urban,15710908
669,3,3,Rural,1434756
2626,3,3,Urban,12368075
3170,6,1,Urban,15003536
2028,5,6,Suburban,7685153
2415,3,7,Urban,11356583
3918,4,5,Urban,18690043
2996,7,7,Rural,7371360
762,7,3,Rural,1725541
2609,8,7,Suburban,9510719
3763,3,3,Urban,17995533
3539,6,5,Rural,8875032
749,6,7,Suburban,2510676
3071,6,5,Suburban,11345867
1744,1,3,Suburban,6534834
2759,8,5,Suburban,10590482
1261,1,6,Suburban,4988269
3714,3,2,Urban,17979785
1180,1,1,Urban,5461181
2437,7,2,Urban,11687409
1589,7,5,Suburban,5942619
905,8,1,Rural,2209034
2700,6,4,Rural,7179171
1644,8,3,Rural,4448549
2779,3,6,Rural,7376557
2835,6,3,Suburban,10850384
2790,4,6,Rural,7199086
1377,7,2,Suburban,5160276
1687,6,3,Urban,8197260
2390,2,6,Suburban,8687092
1606,4,2,Suburban,5817678
3341,2,4,Rural,8292052
3885,2,1,Urban,18723518
3770,6,1,Suburban,14006534
2455,8,3,Urban,11801207
1817,3,7,Rural,4903052
1807,7,7,Rural,4697484
721,7,4,Urban,3635251
3172,2,7,Suburban,11751294
574,3,5,Rural,1204089
1135,8,6,Urban,5322261
3705,6,5,Rural,9487212
589,6,7,Rural,1239059
885,5,1,Urban,3976996
1173,5,1,Suburban,4469916
1355,8,3,Urban,6800954
1938,2,5,Suburban,7245432
2961,2,2,Urban,14100849
3144,2,4,Urban,15265490
1021,1,1,Rural,2812279
2019,2,2,Urban,9400815
2983,5,7,Suburban,11095373
2705,7,5,Suburban,9881584
1898,1,1,Suburban,7204057
3101,3,6,Urban,15145759
1080,5,5,Urban,5393233
1134,7,7,Suburban,4169192
2519,2,4,Rural,6251422
1709,4,3,Urban,8297793
3197,4,4,Urban,15491530
3710,2,1,Urban,17718114
2852,2,2,Suburban,10715440
2337,1,3,Suburban,8864485
1693,2,5,Urban,8167624
3860,5,6,Urban,18243024
2824,3,5,Suburban,10693116
559,5,4,Suburban,1880431
3339,3,4,Rural,8587767
2032,1,1,Urban,9582573
1718,2,3,Rural,4544270
589,6,2,Urban,2850035
3948,8,2,Urban,18812856
1833,1,4,Suburban,6592446
3349,4,4,Rural,8251265
2255,2,5,Rural,5463937
1900,2,3,Suburban,7079645
3100,6,5,Suburban,11422359
2597,2,2,Rural,6377903
1524,8,3,Urban,7117918
618,6,7,Rural,1871675
849,7,7,Urban,4126294
2277,1,1,Rural,5618506
3319,5,4,Rural,8560887
2517,6,5,Urban,12156160
1281,3,6,Suburban,4758494
3078,6,1,Rural,8045046
2478,6,7,Rural,6607429
2324,2,7,Urban,11353105
1664,4,4,Suburban,6368827
1327,3,6,Urban,6370845
1254,5,1,Rural,3360650
512,6,2,Rural,1058736
825,7,3,Urban,4023302
2575,4,1,Suburban,9577328
3457,3,1,Rural,9022424
2700,5,3,Rural,7025316
3794,4,2,Suburban,14312801
637,3,2,Urban,3128106
3734,5,2,Urban,17862651
1116,8,3,Rural,2773651
2602,4,2,Rural,6740516
1962,6,6,Rural,4826866
3933,7,6,Urban,18932452
3290,3,1,Urban,16036624
2566,7,5,Suburban,9480575
3794,4,5,Rural,9576189
588,1,7,Urban,2579066
813,4,6,Urban,4017911
1822,8,3,Rural,4409659
2689,2,2,Urban,12711156
2224,7,6,Rural,5648156
3691,7,7,Rural,9145957
2458,6,6,Urban,11748958
2277,7,1,Rural,5626404
2487,6,2,Urban,11831802
1552,5,1,Rural,3743182
2362,7,5,Rural,6195174
530,2,6,Suburban,2161569
570,1,7,Suburban,2000652
1184,5,3,Urban,5675390
2111,6,6,Suburban,7943709
2161,2,3,Suburban,8084662
2249,7,5,Rural,5673936
2868,7,4,Rural,7176715
2557,1,3,Suburban,9355903
2444,8,3,Urban,11842505
1622,2,7,Urban,7735399
1040,5,5,Rural,2527053
2385,6,5,Rural,5908444
3073,5,7,Urban,14514615
3555,4,2,Urban,17255587
1642,6,5,Rural,3940513
2375,5,6,Suburban,8803130
731,1,4,Urban,3442176
3101,5,2,Urban,14906686
2946,4,5,Urban,14289248
1174,8,2,Suburban,4654400
1718,3,1,Rural,4441645
1829,4,5,Urban,8783375
2920,5,2,Rural,7387635
1257,2,7,Urban,5763656
3569,4,1,Urban,17333470
3678,8,4,Urban,17830012
2452,3,3,Suburban,9372927
3243,1,7,Urban,15563679
1710,8,1,Urban,8448308
1989,7,1,Suburban,7616155
1226,8,6,Suburban,4825539
1895,3,7,Rural,5014338
1274,8,4,Suburban,4837018
1401,1,6,Urban,6500781
3850,5,1,Urban,18563345
3257,4,1,Suburban,11958186
3223,8,5,Suburban,12168965
509,1,2,Suburban,1866191
1190,7,6,Rural,3027320
661,5,7,Rural,1522267
1595,7,4,Suburban,6262315
3779,3,6,Rural,9708975
3988,2,2,Rural,10121825
1721,3,6,Suburban,6685573
2338,4,6,Urban,11352875
2439,5,2,Suburban,9286880
2526,2,1,Urban,12401193
1080,4,4,Urban,5328854
1623,3,5,Urban,8068223
3779,3,5,Rural,9657561
1014,5,1,Urban,4927930
878,5,5,Urban,4133616
1346,2,6,Rural,3159117
2398,6,5,Suburban,9119818
1149,1,3,Rural,2798466
3004,4,3,Urban,14529778
561,7,5,Urban,2796043
1854,7,7,Suburban,6889076
540,3,1,Suburban,2038440
550,3,7,Suburban,2209433
1713,6,1,Rural,4183370
905,7,6,Suburban,3523236
3898,7,3,Urban,18659437
3510,8,1,Rural,9034757
1516,4,6,Suburban,5834997
627,3,2,Suburban,2506672
1951,8,5,Rural,5061073
850,3,1,Rural,2306900
2494,2,4,Suburban,9156809
924,3,2,Suburban,3221360
1276,5,7,Rural,3176177
695,5,6,Suburban,2329068
2183,7,3,Urban,10425401
3555,5,7,Rural,9048980
1673,3,4,Suburban,6501148
918,8,6,Rural,2617197
3671,5,4,Urban,17788607
1034,8,2,Suburban,3591661
1497,7,3,Urban,7257689
2050,6,7,Urban,9891249
2836,2,6,Urban,13338370
3410,6,2,Rural,8893162
507,3,1,Suburban,2032751
3518,8,2,Urban,17154746
1641,6,6,Rural,4237918
1434,8,2,Suburban,5549270
1643,4,4,Urban,8062291
718,3,2,Urban,3148867
3068,3,5,Urban,14690413
3297,2,5,Rural,8464891
1468,5,1,Suburban,5255847
1051,2,4,Rural,2688679
1683,2,1,Suburban,6531657
2727,6,5,Suburban,10374501
2098,8,7,Urban,10083983
3397,5,4,Suburban,12633083
2104,6,6,Rural,5484590
3429,4,1,Suburban,13092429
531,1,7,Suburban,2183018
2614,5,2,Suburban,10022231
3586,1,6,Urban,16976694
614,1,5,Suburban,2341041
1773,4,2,Urban,8498103
604,3,4,Rural,1695362
3817,6,4,Rural,9561970
1152,8,3,Rural,3095081
2106,4,1,Rural,5088793
2509,3,4,Suburban,9235831
1853,4,3,Suburban,6854845
3744,4,7,Urban,17699221
3226,1,3,Rural,8475824
1960,7,7,Rural,5287982
3858,8,1,Urban,18607192
3718,1,5,Suburban,13770114
3967,6,4,Suburban,14825870
1644,3,4,Suburban,6319302
715,5,5,Rural,1659224
2852,6,6,Urban,13877477
3164,5,1,Urban,15369463
1000,3,7,Suburban,3912351
1615,1,7,Urban,7846049
2659,4,4,Urban,12873695
2109,3,3,Urban,10041507
1864,8,4,Urban,8789811
734,7,5,Rural,2117689
675,3,6,Suburban,2644408
2832,1,6,Rural,7407284
2173,2,5,Rural,5523530
3844,1,1,Suburban,14127422
1298,1,6,Rural,3202971
2056,5,2,Suburban,8006143
3561,8,3,Suburban,13459579
902,3,6,Urban,4260350
1198,3,6,Rural,2966160
745,2,4,Suburban,2496584
3873,2,3,Suburban,14611151
1065,4,2,Suburban,3745122
3174,4,2,Urban,15464142
3294,3,4,Rural,8392650
2256,1,2,Urban,11064608
511,7,7,Urban,2654020
3795,5,5,Urban,17921166
1490,7,7,Suburban,5864088
2505,5,1,Urban,12311560
2183,3,2,Suburban,8302880
1919,1,5,Urban,9496601
2658,4,4,Rural,6862018
1430,8,2,Rural,3641972
941,7,6,Suburban,3695714
884,7,2,Rural,2428911
3680,4,1,Suburban,13867610
3494,6,3,Suburban,12872419
682,4,4,Suburban,2413493
2406,1,7,Urban,11395657
3897,7,3,Rural,10113807
3300,6,1,Urban,15573873
744,3,5,Rural,1984706
3121,3,7,Rural,7835978
1907,8,5,Urban,8973143
3893,1,3,Rural,10207393
1110,7,7,Suburban,4310503
871,6,4,Suburban,3161819
2570,1,3,Urban,12254694
2530,5,2,Rural,6172666
1335,3,4,Rural,3563453
2370,1,5,Suburban,8648332
1586,7,5,Suburban,5756417
860,7,3,Rural,2140859
2656,5,3,Rural,6898976
3799,5,4,Urban,18468273
1188,5,4,Rural,3204257
540,4,3,Urban,2368793
3186,8,2,Suburban,11677029
1817,2,5,Rural,4852314
3433,1,6,Urban,16621735
1845,2,4,Suburban,6879863
2187,5,6,Rural,5335484
3748,4,4,Urban,18189243
3216,5,6,Rural,8420912
3417,4,3,Rural,8868569
1654,1,7,Urban,7943180
2763,2,3,Urban,13244954
3778,1,5,Urban,18210073
3902,5,2,Suburban,14652291
1698,8,1,Rural,4569044
3428,8,6,Urban,16597255
1826,1,6,Suburban,6852538
2569,7,2,Suburban,9911833
1645,2,2,Suburban,6406554
560,4,4,Suburban,2227638
1455,6,4,Urban,7201773
1889,7,6,Rural,4582955
3285,2,6,Suburban,12494250
676,6,6,Suburban,2512691
2657,2,4,Suburban,10014367
2559,8,3,Rural,6512829
1991,1,7,Rural,4906201
3042,1,6,Suburban,11112218
1091,5,1,Urban,5159998
3136,3,1,Rural,7911512
2487,2,2,Rural,6239899
1814,7,3,Urban,8793421
1124,7,1,Rural,2637022
2544,3,2,Urban,12323635
2022,6,4,Suburban,7779070
1969,4,2,Rural,5111755
1204,7,4,Urban,6005030
1264,4,4,Rural,3510838
3490,5,5,Urban,16769990
2843,4,2,Urban,13878315
3157,7,2,Urban,15239029
3820,6,7,Suburban,14450495
715,1,6,Rural,1889398
2447,3,6,Urban,11745511
1673,6,4,Urban,7946092
2599,7,7,Rural,6603869
3066,1,1,Rural,7988905
2790,7,6,Suburban,10641536
976,4,3,Suburban,3684821
1391,6,7,Suburban,5299203
1058,6,2,Suburban,3684379
508,4,1,Suburban,2072801
2643,3,3,Rural,6917281
573,8,5,Urban,2585866
1413,3,4,Urban,6639795
2686,4,2,Suburban,10091087
2763,3,6,Rural,6794865
3866,2,4,Urban,18314428
3721,7,2,Suburban,13944509
2937,2,5,Urban,14390799
1759,4,5,Urban,8199516
3293,5,7,Urban,15914826
2693,5,1,Urban,13143039
3004,8,1,Urban,14493369
1421,7,3,Urban,6616370
3600,8,1,Suburban,13594207
671,1,7,Urban,2934016
1144,3,1,Urban,5637866
3198,2,3,Rural,7883927
1547,7,3,Urban,7390166
1486,5,6,Suburban,5309261
973,4,4,Urban,4567865
662,7,1,Urban,3251668
1294,5,4,Suburban,4780767
1112,5,1,Suburban,4001259
3050,4,6,Suburban,11571330
2037,3,4,Urban,9953137
1080,1,6,Rural,2917755
2544,6,6,Rural,6693147
3490,2,3,Suburban,12893579
1411,6,2,Urban,6687353
929,1,1,Rural,2111692
3072,6,5,Suburban,11616376
2133,4,3,Rural,5281229
2682,6,1,Rural,7029166
1739,4,3,Suburban,6732792
1970,2,7,Rural,5125493
3787,8,6,Urban,18102750
2724,3,3,Urban,12816828
1420,5,4,Suburban,5606947
591,7,2,Rural,1477508
1255,4,2,Suburban,4852121
3937,1,4,Rural,10129545
1599,6,4,Suburban,6079415
1314,2,5,Rural,3342459
812,8,2,Suburban,2913643
1860,6,2,Urban,8753291
2465,5,3,Urban,12119185
1257,3,5,Rural,3303161
3836,8,7,Suburban,14298548
1395,1,3,Rural,3692213
2816,8,2,Suburban,10674771
2571,1,4,Urban,12423442
1938,6,1,Urban,9423215
2553,8,5,Suburban,9607524
2651,7,5,Suburban,9753258
3902,4,5,Suburban,14364096
2133,8,2,Rural,5202562
771,8,3,Rural,2067428
2670,6,1,Suburban,10165307
3372,8,4,Suburban,12846656
2279,5,5,Urban,10863011
3273,2,7,Suburban,12307998
1462,7,3,Rural,3632552
783,6,5,Rural,1880966
3971,1,7,Suburban,15125262
722,5,1,Urban,3676581
1977,2,2,Urban,9739747
817,6,5,Urban,4076793
2737,4,1,Rural,7026386
719,6,4,Suburban,2861036
